names,price,battery,size
KARBONN K110i,11.48,1000,1.8
KARBONN K110i,11.48,1000,1.8
KARBONN KU3i,11.97,1000,1.8
LAVA A5,17.06,1000,2.4
LAVA A5,17.17,1000,2.4
LAVA A5,17.06,1000,2.4
Micromax J22,14.98,1000,2.4
Micromax J22,15.06,1000,2.4
Micromax X702,13.55,1000,2.4
PHILIPS Xenium E209,15.67,1000,2.4
Micromax X809,16.81,1000,2.8
Micromax X809,16.93,1000,2.8
Nokia 125 DS 2020,28.37,1020,2.4
Nokia 125 TA-1253 DS,26.62,1020,2.4
Nokia 150 DS 2020,31.19,1020,2.4
Nokia 150 DS 2020,31.18,1020,2.4
Nokia 150 TA-1235 DS,30.24,1020,2.4
MTR STAR,9.06,1100,1.77
Nokia 6310,42.34,1150,2.8
Nokia 6310,42.34,1150,2.8
Nokia 6310,42.34,1150,2.8
itel it2163S,11.97,1200,1.8
itel it2163S,11.97,1200,1.8
itel it2175,13.3,1200,1.8
itel it5026,15.79,1200,2.4
itel Magic X,27.77,1200,2.4
LAVA Flip,23.12,1200,2.4
LAVA Flip,22.61,1200,2.4
LAVA Flip,22.61,1200,2.4
Nokia 3310 DS 2020,45.97,1200,2.4
Nokia 5310 TA-1212 DS,42.94,1200,2.4
Nokia 5310ds,42.94,1200,2.4
Micromax X708,16.32,1450,2.4
Nokia 5710 XA DS,60.49,1450,2.4
Micromax X818,18.27,1450,2.8
Nokia 2660 TA-1480 DS,56.86,1450,2.8
"I Kall King Talking, Contact icon and Auto Call Recording",9.37,1500,1.8
itel Magic3 Smart Touch Keypad,18.14,1500,2.8
itel Magic3 Smart Touch Keypad,18.14,1500,2.8
"Micromax Bharat 2 Plus (Champagne, 8 GB)",43.55,1600,4
"Micromax Bharat 2 Plus (Champagne, 8 GB)",43.55,1600,4
Kechaoda K28,16.09,1700,2.4
Kechaoda K28,16.34,1700,2.4
Kechaoda K28,16.93,1700,2.4
Kechaoda K9,16.34,1700,2.4
Kechaoda K9,16.34,1700,2.4
Kechaoda K9,16.34,1700,2.4
LAVA A3,15.11,1750,1.77
LAVA A3,15.91,1750,1.77
Micromax X512,13.92,1750,1.77
Micromax X512,13.29,1750,1.77
Micromax X513+,13.41,1750,1.77
Motorola a10,17.53,1750,1.8
Motorola a10,17.53,1750,1.8
Micromax X749,16.54,1750,2.4
Motorola a70,23.34,1750,2.4
Motorola a70,23.34,1750,2.4
LAVA GEM,20.32,1750,2.8
LAVA Gem,20.32,1750,2.8
SAREGAMA Carvaan Mobile Malayalam M11,24.08,1800,1.8
LAVA A7 2020,19.11,1800,2.4
LAVA A7 Star,18.48,1800,2.4
Micromax X740,15.96,1800,2.4
Salora Coral,10.88,1800,2.4
Salora Coral,10.88,1800,2.4
KARBONN Jumbo K9,15.9,1800,2.6
KARBONN K9,16.03,1800,2.6
itel MagicX Play,26,1900,1.8
"Itel Magic2 4G (WiFi, Hotspot Tethering)",35.08,1900,2.4
DIZO Star 500,22.63,1900,2.8
"APPLE iPhone 12 mini (Red, 256 GB)",683.64,2227,5.4
ANGAGE ELITE,10.64,2500,1.77
I Kall K20,11.24,2500,1.8
itel Power 100 New,16.15,2500,1.8
itel Power 110,16.03,2500,1.8
itel Power200,16.65,2500,1.8
itel MagicX Pro,31.45,2500,2.4
itel MagicX Pro,31.45,2500,2.4
itel Power 410,18.14,2500,2.4
itel Power 410,18.14,2500,2.4
itel Power 410,18.14,2500,2.4
itel Power 430,19.78,2500,2.4
KARBONN K9 PUNCH,17.97,2500,2.4
KARBONN K9 Punch,17.97,2500,2.4
LAVA 34 Super,19.95,2500,2.4
KARBONN K9 max,19.24,2500,2.6
KARBONN K9 max,19.24,2500,2.6
Easyfone Shield,20.56,2500,2.8
itel IT5626,21.16,2500,2.8
itel IT5626,21.11,2500,2.8
MU M5000,14.27,2500,2.8
MU M5000,15.72,2500,2.8
KARBONN K9 Yuva,15.67,2502,1.8
LAVA A3 Power,18.11,2575,1.77
LAVA A3 Power,16.08,2575,1.77
LAVA 34 Ultra,19.95,2575,2.4
Micromax X778,16.69,2700,2.4
Cellecor R50,17.65,2750,2.4
"APPLE iPhone 12 (Black, 128 GB)",689.69,2815,6.1
"APPLE iPhone 12 (Black, 64 GB)",653.39,2815,6.1
"APPLE iPhone 12 (Green, 64 GB)",653.39,2815,6.1
"APPLE iPhone 12 (Purple, 64 GB)",653.39,2815,6.1
"APPLE iPhone 12 (Red, 128 GB)",689.69,2815,6.1
BlackZone S18,15.22,3000,2.4
itel Muzik 400,19.54,3000,2.4
itel Muzik 400,21.65,3000,2.4
MarQ by Flipkart M70 Shakti,19.35,3000,2.4
Micromax X746,17.55,3000,2.4
Micromax X746,17.55,3000,2.4
"Redmi Go (Black, 8 GB)",70.17,3000,5
"Redmi Go (Blue, 16 GB)",61.09,3000,5
"Nokia C01 Plus (Blue, 16 GB)",62.91,3000,5.45
"Nokia C01 Plus (Grey, 16 GB)",62.91,3000,5.45
"Nokia C01 Plus (Grey, 32 GB)",68.96,3000,5.45
"itel A23S (Sky Cyan, 32 GB)",56.86,3020,5
"APPLE iPhone 13 ((PRODUCT)RED, 128 GB)",762.29,3095,6.1
"APPLE iPhone 13 (Blue, 128 GB)",762.29,3095,6.1
"APPLE iPhone 13 (Blue, 256 GB)",883.29,3095,6.1
"APPLE iPhone 13 (Green, 128 GB)",774.39,3095,6.1
"APPLE iPhone 13 (Green, 256 GB)",895.39,3095,6.1
"APPLE iPhone 13 (Midnight, 128 GB)",762.29,3095,6.1
"APPLE iPhone 13 (Midnight, 256 GB)",883.29,3095,6.1
"APPLE iPhone 13 (Pink, 128 GB)",762.29,3095,6.1
"APPLE iPhone 13 (Starlight, 256 GB)",883.29,3095,6.1
"APPLE iPhone 11 (Black, 128 GB)",568.69,3110,6.1
"APPLE iPhone 11 (Black, 64 GB)",496.09,3110,6.1
"APPLE iPhone 11 (Purple, 64 GB)",520.29,3110,6.1
"APPLE iPhone 11 (Red, 128 GB)",568.69,3110,6.1
"APPLE iPhone 11 (White, 128 GB)",568.69,3110,6.1
"APPLE iPhone 11 (White, 64 GB)",496.09,3110,6.1
"APPLE iPhone 14 Pro (Deep Purple, 128 GB)",1488.29,3200,6.1
"APPLE iPhone 14 Pro (Space Black, 128 GB)",1488.29,3200,6.1
"APPLE iPhone 14 ((PRODUCT)RED, 128 GB)",871.19,3279,6.1
"APPLE iPhone 14 ((PRODUCT)RED, 256 GB)",992.19,3279,6.1
"APPLE iPhone 14 (Blue, 128 GB)",871.19,3279,6.1
"APPLE iPhone 14 (Blue, 256 GB)",992.19,3279,6.1
"APPLE iPhone 14 (Midnight, 128 GB)",871.19,3279,6.1
"APPLE iPhone 14 (Midnight, 256 GB)",992.19,3279,6.1
"APPLE iPhone 14 (Purple, 128 GB)",871.19,3279,6.1
"APPLE iPhone 14 (Purple, 256 GB)",992.19,3279,6.1
"APPLE iPhone 14 (Starlight, 128 GB)",871.19,3279,6.1
"APPLE iPhone 14 (Starlight, 256 GB)",992.19,3279,6.1
"SAMSUNG Galaxy Z Flip3 5G (Cream, 128 GB)",846.99,3300,6.7
"SAMSUNG Galaxy Z Flip3 5G (Phantom Black, 128 GB)",846.99,3300,6.7
"SAMSUNG Galaxy S22 5G (Bora Purple, 128 GB)",641.18,3700,6.1
"SAMSUNG Galaxy S22 5G (Phantom Black, 256 GB)",700.47,3700,6.1
"SAMSUNG Galaxy S23 5G (Cream, 256 GB)",967.99,3900,6.1
"SAMSUNG Galaxy S23 5G (Green, 256 GB)",967.99,3900,6.1
"SAMSUNG Galaxy S23 5G (LIGHT PINK, 256 GB)",967.99,3900,6.1
"SAMSUNG Galaxy S23 5G (Phantom Black, 256 GB)",967.99,3900,6.1
"itel A27 (Deep Gray, 32 GB)",64.12,4000,5.45
"I Kall 401 PRO DARK BLUE (Dark Blue, 64 GB)",78.64,4000,6.26
"vivo V21 5G (Dusk Blue, 128 GB)",290.28,4000,6.44
"vivo V21 5G (Sunset Dazzle, 128 GB)",338.68,4000,6.44
"itel A49 (Crystal Purple, 32 GB)",68.96,4000,6.6
"itel A49 (Dome Blue, 32 GB)",68.55,4000,6.6
"itel A49 (Sky Cyan, 32 GB)",68.96,4000,6.6
"MOTOROLA Edge 20 5G (Frosted Pearl, 128 GB)",254.09,4000,6.7
"MOTOROLA Edge 30 (Aurora Green, 128 GB)",304.91,4020,6.55
"MOTOROLA Edge 30 (Meteor Grey, 128 GB)",304.91,4020,6.55
"MOTOROLA edge 30 (Meteor Grey, 128 GB)",280.71,4020,6.55
"vivo V23e 5G (Sunshine Gold, 128 GB)",302.49,4050,6.44
"vivo Y75 (Dancing waves, 128 GB)",241.88,4050,6.44
"vivo Y75 (Moonlight Shadow, 128 GB)",241.88,4050,6.44
"LAVA BEU (ROSE PINK, 32 GB)",72.48,4060,6.08
"vivo V23 5G (Stardust Black, 128 GB)",375.1,4200,6.44
"OPPO A12 (Flowing Silver, 64 GB)",132.98,4230,6.22
"OPPO A12 (Flowing Silver, 64 GB)",132.98,4230,6.22
"OPPO A15s (Dynamic Black, 128 GB)",175.33,4230,6.52
"OPPO A15S (Fancy white, 128 GB)",155.96,4230,6.52
"OPPO A16E (Midnight Black, 32 GB)",120.88,4230,6.52
"OPPO A16E (White, 32 GB)",120.88,4230,6.52
"Mi 11 Lite (Tuscany Coral, 128 GB)",254.09,4250,6.55
"Xiaomi 11Lite NE (Diamond Dazzle, 128 GB)",253.98,4250,6.55
"Google Pixel 7 (Lemongrass, 128 GB)",689.69,4270,6.3
"Google Pixel 7 (Obsidian, 128 GB)",689.69,4270,6.3
"OPPO F19 Pro+ 5G (Fluid Black, 128 GB)",217.79,4310,6.43
"APPLE iPhone 14 Plus (Midnight, 128 GB)",980.09,4325,6.7
"APPLE iPhone 14 Plus (Purple, 128 GB)",980.09,4325,6.7
"APPLE iPhone 14 Plus (Starlight, 128 GB)",980.09,4325,6.7
"APPLE iPhone 14 Plus (Starlight, 256 GB)",1101.09,4325,6.7
"APPLE iPhone 14 Plus (Starlight, 256 GB)",1101.09,4325,6.7
"APPLE iPhone 13 Pro Max (Alpine Green, 512 GB)",1633.49,4352,6.7
"APPLE iPhone 14 Pro Max (Deep Purple, 128 GB)",1609.29,4352,6.7
"MOTOROLA Edge 30 Fusion (Cosmic grey, 128 GB)",483.99,4400,6.55
"MOTOROLA Edge 30 Fusion (Solar Gold, 128 GB)",483.99,4400,6.55
"MOTOROLA Edge 30 Fusion (Solar Gold, 128 GB)",483.99,4400,6.55
"Google Pixel 6a (Chalk, 128 GB)",366.62,4410,6.14
"Google Pixel 6a (Charcoal, 128 GB)",366.62,4410,6.14
"vivo Y100 5G (Pacific Blue, 128 GB)",302.49,4500,6.38
"vivo Y100 5G (Twilight Gold, 128 GB)",302.49,4500,6.38
"realme 9 Pro+ 5G (Aurora Green, 128 GB)",302.49,4500,6.4
"realme 9 Pro+ 5G (Aurora Green, 128 GB)",326.69,4500,6.4
"realme 9 Pro+ 5G (Aurora Green, 256 GB)",350.89,4500,6.4
"realme 9 Pro+ 5G (Midnight Black, 128 GB)",302.49,4500,6.4
"realme 9 Pro+ 5G (Midnight Black, 128 GB)",326.69,4500,6.4
"realme 9 Pro+ 5G (Midnight Black, 256 GB)",350.89,4500,6.4
"realme 9 Pro+ 5G (Sunrise Blue, 128 GB)",326.69,4500,6.4
"realme 9 Pro+ 5G (Sunrise Blue, 256 GB)",350.89,4500,6.4
"SAMSUNG Galaxy S21 FE 5G (Graphite, 128 GB)",483.99,4500,6.4
"SAMSUNG Galaxy S21 FE 5G (Lavender, 128 GB)",483.99,4500,6.4
"SAMSUNG Galaxy S21 FE 5G (Olive, 128 GB)",483.99,4500,6.4
"SAMSUNG Galaxy S21 FE 5G (White, 128 GB)",483.99,4500,6.4
"OPPO F21 Pro (Sunset Orange, 128 GB)",254.09,4500,6.43
"OPPO F21S PRO (Dawnlight Gold, 128 GB)",264.87,4500,6.43
"OPPO F21s Pro 5G (Starlight Black, 128 GB)",314.36,4500,6.43
"OPPO Reno8 5G (Shimmer Black, 128 GB)",362.99,4500,6.43
"OPPO Reno8 5G (Shimmer Gold, 128 GB)",362.99,4500,6.43
"SAMSUNG Galaxy A52 (Awesome Black, 128 GB)",308.43,4500,6.5
"SAMSUNG Galaxy A52 (Awesome Black, 128 GB)",326.69,4500,6.5
"SAMSUNG Galaxy A52 (Awesome Blue, 128 GB)",314.48,4500,6.5
"SAMSUNG Galaxy S20 FE 5G (Cloud Lavender, 128 GB)",387.07,4500,6.5
"SAMSUNG Galaxy S20 FE 5G (Cloud Navy, 128 GB)",377.22,4500,6.5
"Nothing Phone (1) (Black, 128 GB)",338.79,4500,6.55
"Nothing Phone (1) (Black, 256 GB)",350.89,4500,6.55
"Nothing Phone (1) (Black, 256 GB)",435.59,4500,6.55
"Nothing Phone (1) (White, 256 GB)",435.59,4500,6.55
"Nothing Phone (1) (White, 256 GB)",356.94,4500,6.55
"POCO F4 5G (Night Black, 128 GB)",314.59,4500,6.67
"POCO F4 5G (Night Black, 128 GB)",338.79,4500,6.67
"POCO F4 5G (Night Black, 256 GB)",362.99,4500,6.67
"Xiaomi 11i Hypercharge 5G (Stealth Black, 128 GB)",302.49,4500,6.67
"Infinix Zero 20 (Glitter Gold, 128 GB)",193.59,4500,6.7
"Infinix Zero 20 (Green Fantasy, 128 GB)",193.59,4500,6.7
"MOTOROLA Edge 30 Ultra (Interstellar Black, 256 GB)",725.99,4610,6.67
"vivo T1 Pro 5G (Turbo Black, 128 GB)",290.39,4700,6.44
"vivo T1 Pro 5G (Turbo Black, 128 GB)",302.49,4700,6.44
"vivo T1 Pro 5G (Turbo Cyan, 128 GB)",290.39,4700,6.44
"SAMSUNG Galaxy S23 Plus 5G (Cream, 256 GB)",1149.49,4700,6.6
"SAMSUNG Galaxy S23 Plus 5G (Phantom Black, 256 GB)",1149.49,4700,6.6
"IQOO Neo 6 5G (Cyber Rage, 128 GB)",365.42,4700,6.62
"IQOO Neo 6 5G (Cyber Rage, 128 GB)",362.99,4700,6.62
"IQOO Neo 6 5G (Cyber Rage, 256 GB)",414.79,4700,6.62
"IQOO Neo 6 5G (Dark Nova, 256 GB)",410.18,4700,6.62
"IQOO 9T 5G (ALPHA, 128 GB)",592.89,4700,6.78
"MOTOROLA Edge 30 Pro (Cosmos Blue, 128 GB)",429.54,4800,6.7
"MOTOROLA Edge 30 Pro (Stardust White, 128 GB)",429.54,4800,6.7
"OPPO Reno8T 5G (Midnight Black, 128 GB)",362.99,4800,6.7
"OPPO Reno8T 5G (Sunrise Gold, 128 GB)",362.99,4800,6.7
"Google Pixel 7 Pro (Hazel, 128 GB)",980.09,4926,6.7
"Google Pixel 7 Pro (Obsidian, 128 GB)",980.09,4926,6.7
"Google Pixel 7 Pro (Snow, 128 GB)",980.09,4926,6.7
"REDMI Note 12 Pro+ 5G (Arctic White, 256 GB)",399.29,4980,6.67
"REDMI Note 12 Pro+ 5G (Arctic White, 256 GB)",362.99,4980,6.67
"REDMI Note 12 Pro+ 5G (Iceberg Blue, 256 GB)",399.29,4980,6.67
"REDMI Note 12 Pro+ 5G (Obsidian Black, 256 GB)",399.29,4980,6.67
"REDMI Note 12 Pro+ 5G (Obsidian Black, 256 GB)",362.99,4980,6.67
"MarQ by Flipkart M3 Smart (M3) (Blue,32GB)( 2GB RAM)",66.54,5000,6.088
"Infinix Smart HD 2021 (Topaz Blue, 32 GB)",78.64,5000,6.1
"MOTOROLA g31 (Baby Blue, 128 GB)",145.19,5000,6.4
"MOTOROLA g31 (Baby Blue, 64 GB)",114.94,5000,6.4
"MOTOROLA g31 (Meteorite Grey, 128 GB)",145.19,5000,6.4
"MOTOROLA g31 (Meteorite Grey, 64 GB)",114.94,5000,6.4
"realme 10 (Clash White, 128 GB)",205.69,5000,6.4
"realme 10 (Clash White, 64 GB)",169.39,5000,6.4
"realme 10 (Rush Black, 128 GB)",205.69,5000,6.4
"realme 10 (Rush Black, 64 GB)",169.39,5000,6.4
"realme 8 (Cyber Black, 128 GB)",193.59,5000,6.4
"realme 8 (Cyber Silver, 128 GB)",205.69,5000,6.4
"realme 8 (Cyber Silver, 128 GB)",217.79,5000,6.4
"realme 9 (Meteor Black, 128 GB)",217.79,5000,6.4
"realme 9 (Meteor Black, 128 GB)",205.69,5000,6.4
"realme 9 (Stargaze White, 128 GB)",205.69,5000,6.4
"realme 9 (Sunburst Gold, 128 GB)",205.69,5000,6.4
"realme 9 (Sunburst Gold, 128 GB)",217.79,5000,6.4
"OPPO F19 (Midnight Blue, 128 GB)",181.38,5000,6.43
"OPPO F19 (Prism Black, 128 GB)",181.38,5000,6.43
"OPPO F19s (Glowing Gold, 128 GB)",241.99,5000,6.43
"POCO M4 Pro (Cool Blue, 128 GB)",163.34,5000,6.43
"POCO M4 Pro (Cool Blue, 128 GB)",181.49,5000,6.43
"POCO M4 Pro (Cool Blue, 64 GB)",145.19,5000,6.43
"POCO M4 Pro (Power Black, 128 GB)",181.49,5000,6.43
"POCO M4 Pro (Power Black, 128 GB)",199.64,5000,6.43
"POCO M4 Pro (Power Black, 64 GB)",181.49,5000,6.43
"POCO M4 Pro (Yellow, 128 GB)",163.34,5000,6.43
"POCO M4 Pro (Yellow, 128 GB)",181.49,5000,6.43
"POCO M4 Pro (Yellow, 64 GB)",145.19,5000,6.43
"REDMI Note 10S (Deep Sea Blue, 128 GB)",199.64,5000,6.43
"REDMI Note 10S (Deep Sea Blue, 128 GB)",199.64,5000,6.43
"REDMI Note 10S (Frost White, 128 GB)",199.64,5000,6.43
"REDMI Note 10S (Frost White, 64 GB)",157.29,5000,6.43
"REDMI Note 10S (Shadow Black, 128 GB)",199.64,5000,6.43
"REDMI Note 11 (Horizon Blue, 128 GB)",175.27,5000,6.43
"REDMI Note 11 (Horizon Blue, 64 GB)",150.85,5000,6.43
"REDMI Note 11 (Space Black, 64 GB)",154.5,5000,6.43
"REDMI Note 11 (Starburst White, 64 GB)",153.07,5000,6.43
"REDMI Note 11 SE (Cosmic White, 64 GB)",145.19,5000,6.43
"REDMI Note 11S (Horizon Blue, 128 GB)",198.38,5000,6.43
"IQOO Z6 44W (Lumina Blue, 128 GB)",174.12,5000,6.44
"IQOO Z6 44W (Ravan Black, 128 GB)",196.61,5000,6.44
"vivo T1 44W (Midnight Galaxy, 128 GB)",217.79,5000,6.44
"vivo T1 44W (Midnight Galaxy, 128 GB)",193.59,5000,6.44
"vivo T1 44W (Midnight Galaxy, 128 GB)",175.44,5000,6.44
"vivo T1 44W (Starry Sky, 128 GB)",217.79,5000,6.44
"vivo T1 44W (Starry Sky, 128 GB)",193.59,5000,6.44
"vivo T1 44W (Starry Sky, 128 GB)",175.44,5000,6.44
"MOTOROLA g42 (Atlantic Green, 64 GB)",133.09,5000,6.47
"MOTOROLA g42 (Metallic Rose, 64 GB)",133.09,5000,6.47
"MOTOROLA e13 (Aurora Green, 64 GB)",96.79,5000,6.5
"MOTOROLA e13 (Aurora Green, 64 GB)",84.69,5000,6.5
"MOTOROLA e13 (Cosmic Black, 64 GB)",84.69,5000,6.5
"MOTOROLA e13 (Cosmic Black, 64 GB)",96.79,5000,6.5
"MOTOROLA e13 (Creamy White, 64 GB)",96.79,5000,6.5
"MOTOROLA e13 (Creamy White, 64 GB)",84.69,5000,6.5
"MOTOROLA e22s (Eco Black, 64 GB)",133.09,5000,6.5
"MOTOROLA e32 (Arctic Blue, 64 GB)",108.89,5000,6.5
"MOTOROLA e40 (Carbon Gray, 64 GB)",108.89,5000,6.5
"MOTOROLA e40 (Pink Clay, 64 GB)",108.89,5000,6.5
"MOTOROLA g22 (Cosmic Black, 64 GB)",114.94,5000,6.5
"realme 8 5G (Supersonic Black, 128 GB)",199.64,5000,6.5
"realme 8 5G (Supersonic Blue, 128 GB)",199.64,5000,6.5
"realme 9 5G (Meteor Black, 64 GB)",193.59,5000,6.5
"realme 9 5G (Stargaze White, 64 GB)",193.59,5000,6.5
"realme 9 5G (Supersonic Black, 128 GB)",211.74,5000,6.5
"realme 9 5G (Supersonic Black, 64 GB)",193.59,5000,6.5
"realme 9 5G (Supersonic Blue, 64 GB)",193.59,5000,6.5
"realme C11 2021 (Cool Blue, 32 GB)",90.74,5000,6.5
"realme C11 2021 (Cool Blue, 64 GB)",108.89,5000,6.5
"realme C11 2021 (Cool Grey, 32 GB)",90.74,5000,6.5
"realme C11 2021 (Cool Grey, 64 GB)",108.89,5000,6.5
"realme C20 (Cool Grey, 32 GB)",90.74,5000,6.5
"realme C21 (Cross Black, 32 GB)",114.94,5000,6.5
"realme C21 (Cross Black, 64 GB)",127.04,5000,6.5
"realme C21 (Cross Blue, 32 GB)",114.94,5000,6.5
"realme C21Y (Cross Black, 32 GB)",114.94,5000,6.5
"realme C21Y (Cross Blue, 64 GB)",127.04,5000,6.5
"realme C25_Y (Glacier Blue, 64 GB)",133.09,5000,6.5
"realme C25_Y (Metal Grey, 64 GB)",133.09,5000,6.5
"Realme C30 - Locked with Airtel Prepaid (Bamboo Green, 32 GB)",67.14,5000,6.5
"Realme C30 - Locked with Airtel Prepaid (Denim Black, 32 GB)",67.14,5000,6.5
"realme C30 (Bamboo Green, 32 GB)",84.69,5000,6.5
"realme C30 (Bamboo Green, 32 GB)",72.59,5000,6.5
"realme C30 (Denim Black, 32 GB)",84.69,5000,6.5
"realme C30 (Lake Blue, 32 GB)",84.69,5000,6.5
"realme C30 (Lake Blue, 32 GB)",72.59,5000,6.5
"realme C30s (Stripe Black, 32 GB)",84.69,5000,6.5
"realme C30s (Stripe Black, 64 GB)",102.84,5000,6.5
"realme C30s (Stripe Blue, 32 GB)",84.69,5000,6.5
"realme C30s (Stripe Blue, 64 GB)",102.84,5000,6.5
"realme C33 (Aqua Blue, 64 GB)",120.99,5000,6.5
"realme C33 (Night Sea, 32 GB)",108.89,5000,6.5
"realme C33 (Sandy Gold, 32 GB)",108.89,5000,6.5
"realme Narzo 30 (Racing Blue, 128 GB)",187.54,5000,6.5
"realme Narzo 30 (Racing Blue, 64 GB)",163.34,5000,6.5
"realme Narzo 30 Pro 5G (Blade Silver, 128 GB)",241.99,5000,6.5
"realme Narzo 50i (Carbon Black, 32 GB)",83.25,5000,6.5
"realme Narzo 50i (Carbon Black, 64 GB)",108.89,5000,6.5
"realme Narzo 50i (Mint Green, 32 GB)",83.74,5000,6.5
"SAMSUNG Galaxy A03 (Black, 32 GB)",99.83,5000,6.5
"SAMSUNG Galaxy A03 (Blue, 32 GB)",102.4,5000,6.5
"SAMSUNG Galaxy A03 Core (Black, 32 GB)",81.36,5000,6.5
"SAMSUNG Galaxy A03 Core (Mint, 32 GB)",80.57,5000,6.5
"SAMSUNG Galaxy A03 Core (Onyx, 32 GB)",81.65,5000,6.5
"SAMSUNG Galaxy A04e (Copper, 128 GB)",139.14,5000,6.5
"SAMSUNG Galaxy A04e (Light Blue, 128 GB)",139.14,5000,6.5
